" " "A" "B" "C" "D" "E" "F" "G" "H" "I" "J" "K" "L" "M" "N" "O" "P" "Q" "R" "S" "T" "U" "V" "W" "X" "Y" "Z"
"J" 0.00155400155400155 0.0372960372960373 0 0 0 0.219114219114219 0 0 0 0.00427350427350427 0 0 0 0 0 0.278166278166278 0 0 0 0 0 0.45959595959596 0 0 0 0 0
"K" 0.251774264597915 0.0280456169546278 0.00034261661201116 0.0023004258235035 0.000146835690861926 0.276981058195879 0.000636287993735011 0.000587342763447702 0.039988253144731 0.166413782976849 0 0 0.0165924330673976 0.00141941167833195 0.101365571925016 0.0292692477118105 4.89452302873085e-05 0 0.00464979687729431 0.0365620870246195 0.000244726151436543 0.0331359209045079 0.000587342763447702 0.0040135088835593 0 0.00489452302873085 0
"L" 0.136656065142395 0.0796253897873134 0.000735545495042838 0.000725185699338009 0.071606907911776 0.177235384918209 0.0238586095082205 0.000890942430615268 4.14391828193148e-05 0.0985320169486258 0 0.0107327483502025 0.136821821873673 0.00406103991629285 0.0012638950759891 0.0864939343396148 0.00393672236783491 1.03597957048287e-05 0.00479658541133569 0.0161094823210086 0.0170004247516239 0.0157054502885203 0.00438219358314254 0.004838024594155 0 0.103680835413926 0.000258994892620718
"M" 0.204506375109496 0.152937741297083 0.0176004931382409 0.000583979495831035 0 0.246131135840119 0.00215747980404244 1.62216526619732e-05 0 0.0821464490802323 0 9.73299159718392e-05 0.00262790773123966 0.022418323978847 0.00368231515426792 0.10900950588846 0.0556402686305681 0 0.00131395386561983 0.0311131298056646 0.000957077507056419 0.0271226032508192 0 9.73299159718392e-05 0 0.0398403789378062 0
"N" 0.231845971744112 0.029949938644977 0.000819876855582221 0.0494260862010924 0.187708362743927 0.0805379695288151 0.00495183902179461 0.135686904774833 0.000776439671180514 0.0336366696710719 0.000651557766025606 0.00810103489091837 0.011423979497649 0.000749291430929447 0.0105823840498659 0.0688479372767057 0.000515816564770272 0.00131397482815164 0.00040179395571579 0.0335172174139672 0.0868472205631631 0.00520160283210442 0.00408852498181068 0.000575542693322619 0.000445231140117498 0.0112773790002932 0.000119452257104694
"O" 0.14047667190311 0.00714956008689386 0.0046453994473219 0.00713400629410148 0.0158285764650377 0.00260785259152111 0.0877130221537855 0.00400250934523717 0.00186645513508469 0.0116290524110971 0.000627336309292354 0.0176846624049274 0.0402221081610751 0.0573779416110619 0.143753337584703 0.037308364311304 0.0158285764650377 0.000129614939936437 0.102660217027255 0.0350012183804354 0.0519289295361341 0.122092088822526 0.0357374312392744 0.0514363927643756 0.000731028261241504 0.00383141762452107 0.000596228723707609
"P" 0.069883381283904 0.104034436562493 0.0002415830276942 0.00278918586519667 4.39241868534909e-05 0.186106779698241 0.00219620934267454 0.000197658840840709 0.00911426877209936 0.0922847165791843 0 0.000395317681681418 0.0927019963542925 0.000592976522522127 0.000175696747413963 0.104605450991589 0.0576504952452068 0 0.172512243867085 0.0235653262468979 0.0475918564557574 0.0256297630290119 0 0.000417279775108163 0 0.00726945292425274 0
"Q" 0.000429184549356223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.999570815450644 0 0 0 0 0
"R" 0.219069178322149 0.0563236047107015 0.00143503921093055 0.00991052901069879 0.0293273506346511 0.240284851914733 0.00301829843425769 0.00940523351389226 0.00142156466434904 0.0899223866116905 1.34745465815075e-05 0.00621176597407497 0.00848222707305899 0.0197199989220363 0.0172474196243296 0.0995095265044331 0.00366507667017005 8.7584552779799e-05 0.0331878082302531 0.0543967445495459 0.0309914571374673 0.0204813108038914 0.0047497776699814 0.00186622470153879 0 0.0387191096019619 0.000552456409841809
"S" 0.388191093594608 0.0516102496101759 0.00260905865163849 0.0136714673345857 0.000386754576595823 0.107781747639569 0.00184168845998011 0.000270114307463749 0.0665586209436812 0.0573931513745135 1.84168845998011e-05 0.0132233231426572 0.00737289280145371 0.0103564281066215 0.00269500411310423 0.0552629317224698 0.0198840964062519 0.00103748449912213 0.000153474038331676 0.0594558424496912 0.109052512676956 0.0242734539025378 0.000484977961128096 0.00410696526575564 0 0.00228369369037534 2.45558461330681e-05
"T" 0.26278897202371 0.0392745775288641 6.62526611485561e-05 0.00280027914454564 1.32505322297112e-05 0.084595814598553 0.000812699310088955 3.97515966891337e-05 0.32576433486745 0.061853484448292 0 4.41684407657041e-05 0.0132416985415581 0.00121021527698029 0.000786198245629533 0.109299223518811 0.000185507451215957 0 0.024964002720776 0.0172345255867777 0.0193722781198378 0.0159889755571849 7.50863493016969e-05 0.00513678966105139 4.41684407657041e-06 0.0138423893359717 0.000605107638490146
"U" 0.0621857472529152 0.0202191554720095 0.0139226384240368 0.0314214540063882 0.0216098910335763 0.0291443155594272 0.00507389237846347 0.05012761144988 0.000718291993336696 0.0267449146455153 1.52828083688659e-05 0.00383598490058533 0.0960371677899531 0.0208915990402396 0.134183057478642 0.00226185563859215 0.0424403588403405 1.52828083688659e-05 0.12288906209405 0.136429630308866 0.168248437332844 0 0.00122262466950927 3.05656167377317e-05 0.000657160759861232 0.000320938975746183 0.00935307872174591
"V" 0.112715055748357 0.0682271284058185 0 0 0 0.538470058332718 0 0.000110758325334121 0 0.179502325924832 0 0.000295355534224323 0.00793767998227867 0 0.0196411430259174 0.0553053237835044 0 0 0.00321199143468951 0.00963597430406852 7.38388835560806e-05 0.000812227719116887 3.69194417780403e-05 3.69194417780403e-05 0 0.00398729971202835 0
"W" 0.143175638015775 0.205431790159947 0.000101339368655733 0.000270238316415289 0.00619859138277569 0.131014913777087 0.000743155370142044 0 0.20141199520327 0.169253635549851 0 0.0010640633708852 0.00336108906041515 3.37797895519111e-05 0.0375293461921732 0.0776259563902917 1.68898947759555e-05 0 0.00891786444170453 0.0122958433968956 0.000118229263431689 0.000489806948502711 0 0.000287128211191244 0 0.000658705896262266 0
"X" 0.0885036496350365 0.0768704379562044 0 0.137089416058394 0 0.0716240875912409 0 0 0.0134580291970803 0.117016423357664 0 0 0.000456204379562044 0 0 0.00114051094890511 0.309078467153285 0.000912408759124088 0 0 0.107436131386861 0.00387773722627737 0.0355839416058394 0 0.0360401459854015 0.000912408759124088 0
"Y" 0.690679980979553 0.0288116543466044 0.00319889335581204 0.00360956209743656 0.000280983875848355 0.0558509488609346 0.00211818614101068 0.000194527298664246 0.000259369731552328 0.0240997708900705 0 0.000821337483249038 0.00436605714779752 0.00360956209743656 0.00101586478191328 0.129230968745947 0.00121039208057753 0 0.00179397397657027 0.0283793714606839 0.0171832447153417 0.00129684865776164 2.16141442960273e-05 0.00175074568797821 0 0 0.000216141442960273
"Z" 0.0573942186845413 0.0573942186845413 0 0 0.0113112693757855 0.307080016757436 0 0 0.0645161290322581 0.102639296187683 0 0.00167574361122748 0.0180142438206954 0.0263929618768328 0.0071219103477168 0.264767490573942 0 0 0 0.000837871805613741 0 0.0548806032677 0 0.000418935902806871 0 0.00586510263929619 0.0196899874319229
